"2","NetRatings survey shows broadband users now a majority in US","AUGUST 18, 2002 (IDG NEWS SERVICE) - A majority of US home Internet users now have broadband, according to a survey by NetRatings Inc. "
"2","Stunt pilots to save sun dust","IT PROMISES to be a scene worthy of a science fiction spectacular. A space probe carrying primordial material scooped from outer space starts to plunge towards our planet. But before it can strike, a helicopter flown by a Hollywood stunt ..."
"1","U.S. Forces Kill 50 Sadr Militia in Baghdad Suburb"," BAGHDAD (Reuters) - U.S. forces killed more than 50 Shi'ite  militiamen on Wednesday in a significant advance into a Baghdad  suburb that is a powerbase for radical cleric Moqtada al-Sadr,  the military said."
"2","Owners Seek Best Ballpark Deal for Expos (AP)","AP - Trying to get the best possible ballpark deal for the Montreal Expos, major league baseball instructed its lawyers to press ahead with negotiations involving four of the areas bidding for the team."
"2","Crowd Inspires Greek Beach Volleyballers; U.S. Duo Ousted"," ATHENS (Reuters) - A roaring crowd helped inspire Greece's  top women's beach volleyball team to trounce China on Wednesday  and reach the next round."
"2","Boro Captain Warns of Duo #19;s Threat","Gareth Southgate has warned Barclays Premiership defences to be wary of Middlesbroughs back-to-form strikers Mark Viduka and Jimmy Floyd Hasselbaink."
"2","Intuit Posts Wider Loss After Charge (Reuters)","Reuters - Intuit Inc. (INTU.O), maker of\the No. 1 U.S. tax presentation software TurboTax, on Wednesday\posted a wider quarterly loss after taking a goodwill\impairment charge during its seasonally weaker fourth quarter."
"2","Hamilton Wins Cycling Time Trial Event","THENS, Aug. 18  Tyler Hamilton had bruises splotched all over his back, painful souvenirs of a Tour de France gone terribly wrong. "
"2","Alaska Wildfires Grow to Record 5 Million Acres (Reuters)","Reuters - Wildfires have scorched over\5 million acres in Alaska as of Tuesday, forestry officials\said, a new record that signals possible changes in climate\conditions and the composition of the vast forests."
"2","Britain #19;s Olympic medal total takes sudden turn for the better","Great Britain #19;s performances in the Olympic Games made a dramatic and unexpected improvement yesterday as they won a silver and three bronze medals. They were also guaranteed at least a silver medal in badminton #19;s mixed doubles. "
"1","Putin faults Georgia on  #19;90s tactics in 2 regions","TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ..."
"2","Avalanche Sign Damphousse to One-Year Deal (AP)","AP - The Colorado Avalanche prepared for the potential loss of several key front-line players, signing former San Jose Sharks captain Vincent Damphousse to a one-year,  #16;2 million contract Wednesday."
"2","Government gives partial clearance to Bangla tour","The Government today gave a partial go-ahead for the Indian cricket team #19;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat perception "
"2","Viduka Brace Helps Boro To Win","After a spell without scoring, Mark Viduka grabbed two goals as Middlesbrough beat Manchester City 1-2. Boro went ahead when Viduka took Stewart Downings pass, brought it sweetly under control and chipped it over onrushing City keeper David James."
"2","Hurricane center #19;s projection on Charley not far off, data show","FORT LAUDERDALE, Fla. - (KRT) - Despite criticism that it should have better anticipated Hurricane Charley #19;s rapid intensification and quick turn, the National Hurricane Center #19;s forecast wasn #19;t that far off, a preliminary post-mortem shows. "
"1","UPDATE 1-J amp;J in talks to buy Guidant - sources","Health care and consumer products maker Johnson  amp; Johnson (JNJ.N: Quote, Profile, Research) is in negotiations to acquire medical-device maker Guidant Corp."
"1","AMP shrugs off British debacle","Australian insurer AMP returned to the black in the first half of the year with net profits of A\$178m (150m) after a disastrous foray into Britain pushed it A\$2.16 billion into the red last year. "
"2","Lloyds TSB cashes in on VoIP","Lloyds TSB is gearing up to roll out one of the largest converged networks in Europe, a 500m 70,000 phone VoIP infrastructure linking all the bank #19;s branches and cash points."
"2","British athletics appoint psychologist for 2008 Olympics","British athletics chiefs have appointed sports psychologist David Collins as Performance Director to produce medal winners at the 2008 Beijing Olympics."
"2","Olympic Daily Preview - Thursday, August 19","Athens, Greece (Sports Network) - Wednesday night it was Paul Hamm #19;s turn to shine for the United States, as he won the gold medal in the men #19;s all-around competition. Will Thursday produce a sweep for the US at the Olympics? ..."
"1","Arafat urges reforms to rectify his  #19;mistakes #19;","YASSER Arafat, the Palestinian president, made a rare acknowledgement of mistakes under his rule yesterday and urged reforms to end corruption. "
"1","Selling Houston Warts and All, Especially Warts","Descriptions of urban afflictions and images of giant mosquitoes and cockroaches to convey a sense of how Houston is nevertheless beloved by many residents."
"2","Brazil beats Haiti in goodwill soccer game","The boys from Brazil beat Haiti #19;s national soccer team Wednesday in a friendly goodwill game 6-0. The game was the brainchild of Brazilian President Luiz Inacio Lula da Silva, who was on hand in the Haitian capital for the historical match. "
"1","Credit Suisse to merge CSFB unit into parent","Credit Suisse Group announced plans to merge its Credit Suisse First Boston Securities unit with the rest of the company #19;s operations and cut as many as 100 jobs."
"1","Holiday-Shopping Season Remains Sluggish (Reuters)","Reuters - U.S. shoppers have kept a tight grip\on their wallets this holiday season with indices on Tuesday\showing sluggish sales in the second week of the  season."
"1","UN to begin second airlift of Vietnamese Montagnards (AFP)","AFP - The second major airlift of Vietnamese Montagnards who fled to Cambodia's remote jungles after April anti-government protests will begin at the weekend."
"2","Tennis: Roddick and Williams ousted","ATHENS Shell-shocked Americans Andy Roddick and Venus Williams joined already-beaten men #19;s top seed Roger Federer in the favourites #19;exodus from the Olympic tennis tournament on Wednesday. "
"1","Insurer lowers hurricane estimate","Hurricane Charley, the worst storm to hit the US in over a decade, will cost insurers just \$7.2bn, one insurance expert estimates."
"1","Nepal Seeks Talks to End Rebel Blockade of Capital"," KATHMANDU (Reuters) - The fear of attack kept most vehicles  off roads leading to Nepal's capital for a second day on  Thursday as authorities sought talks to end a siege called by  Maoist insurgents."
